id,label
1868,0.005
1869,0.005
1870,0.005
1871,0.995000005
1872,0.995000005
1873,0.993479967
1874,0.995000005
1875,0.005
1876,0.995000005
1877,0.995000005
1878,0.995000005
1879,0.005
1880,0.005
1881,0.995000005
1882,0.995000005
1883,0.005
1884,0.995000005
1885,0.04307976
1886,0.995000005
1887,0.005
1888,0.995000005
1889,0.005
1890,0.005
1891,0.995000005
1892,0.993087232
1893,0.005
1894,0.005
1895,0.995000005
1896,0.005
1897,0.005
1898,0.005
1899,0.005
1900,0.005
1901,0.005
1902,0.971109152
1903,0.995000005
1904,0.995000005
1905,0.995000005
1906,0.995000005
1907,0.005
1908,0.995000005
1909,0.995000005
1910,0.995000005
1911,0.763175189
1912,0.995000005
1913,0.005
1914,0.995000005
1915,0.995000005
1916,0.995000005
1917,0.995000005
1918,0.005
1919,0.995000005
1920,0.005
1921,0.005
1922,0.995000005
1923,0.005
1924,0.005
1925,0.995000005
1926,0.005
1927,0.005
1928,0.995000005
1929,0.005
1930,0.995000005
1931,0.005
1932,0.995000005
1933,0.379720718
1934,0.005
1935,0.005
1936,0.005
1937,0.995000005
1938,0.995000005
1939,0.995000005
1940,0.995000005
1941,0.995000005
1942,0.005
1943,0.768782735
1944,0.005
1945,0.005
1946,0.005
1947,0.995000005
1948,0.995000005
1949,0.995000005
1950,0.995000005
1951,0.005
1952,0.005
1953,0.005
1954,0.995000005
1955,0.005
1956,0.995000005
1957,0.005
1958,0.005
1959,0.005
1960,0.005
1961,0.005
1962,0.995000005
1963,0.005
1964,0.005
1965,0.005
1966,0.995000005
1967,0.005
1968,0.995000005
1969,0.005
1970,0.995000005
1971,0.005
1972,0.993952453
1973,0.005
1974,0.005
1975,0.005
1976,0.005
1977,0.995000005
1978,0.005
1979,0.995000005
1980,0.995000005
1981,0.995000005
1982,0.005
1983,0.995000005
1984,0.995000005
1985,0.005
1986,0.995000005
1987,0.995000005
1988,0.005
1989,0.995000005
1990,0.995000005
1991,0.995000005
1992,0.005
1993,0.005
1994,0.995000005
1995,0.005
1996,0.995000005
1997,0.995000005
1998,0.995000005
1999,0.005
2000,0.995000005
2001,0.995000005
2002,0.995000005
2003,0.005
2004,0.995000005
2005,0.995000005
2006,0.005
2007,0.995000005
2008,0.995000005
2009,0.995000005
2010,0.995000005
2011,0.995000005
2012,0.005
2013,0.005
2014,0.005
2015,0.995000005
2016,0.005
2017,0.005
2018,0.005
2019,0.005
2020,0.005
2021,0.005
2022,0.005
2023,0.005
2024,0.005
2025,0.005
2026,0.005
2027,0.005
2028,0.005
2029,0.005
2030,0.005
2031,0.005598493
2032,0.005
2033,0.995000005
2034,0.005
2035,0.995000005
2036,0.005
2037,0.005
2038,0.995000005
2039,0.005
2040,0.995000005
2041,0.995000005
2042,0.995000005
2043,0.005
2044,0.005
2045,0.995000005
2046,0.995000005
2047,0.005
2048,0.005
2049,0.005
2050,0.995000005
2051,0.005
2052,0.995000005
2053,0.005
2054,0.995000005
2055,0.995000005
2056,0.995000005
2057,0.995000005
2058,0.005
2059,0.995000005
2060,0.995000005
2061,0.995000005
2062,0.995000005
2063,0.991633058
2064,0.995000005
2065,0.995000005
2066,0.005
2067,0.995000005
2068,0.005
2069,0.995000005
2070,0.995000005
2071,0.995000005
2072,0.005
2073,0.005
2074,0.005
2075,0.005
2076,0.005
2077,0.995000005
2078,0.995000005
2079,0.005
2080,0.995000005
2081,0.995000005
2082,0.699651837
2083,0.995000005
2084,0.995000005
2085,0.438206315
2086,0.995000005
2087,0.005
2088,0.005
2089,0.005
2090,0.005
2091,0.995000005
2092,0.995000005
2093,0.005
2094,0.478334367
2095,0.995000005
2096,0.005
2097,0.005
2098,0.941852987
2099,0.995000005
2100,0.005
2101,0.995000005
2102,0.995000005
2103,0.995000005
2104,0.995000005
2105,0.005
2106,0.005
2107,0.995000005
2108,0.005
2109,0.995000005
2110,0.995000005
2111,0.995000005
2112,0.005
2113,0.005
2114,0.995000005
2115,0.005
2116,0.005
2117,0.995000005
2118,0.005
2119,0.995000005
2120,0.995000005
2121,0.995000005
2122,0.995000005
2123,0.995000005
2124,0.994659364
2125,0.995000005
2126,0.995000005
2127,0.005
2128,0.005
2129,0.995000005
2130,0.005
2131,0.005
2132,0.005
2133,0.005
2134,0.995000005
2135,0.995000005
2136,0.995000005
2137,0.012246396
2138,0.995000005
2139,0.005
2140,0.59595561
2141,0.005
2142,0.005
2143,0.995000005
2144,0.005
2145,0.995000005
2146,0.995000005
2147,0.005
2148,0.056224149
2149,0.005
2150,0.005
2151,0.005
2152,0.005
2153,0.005
2154,0.995000005
2155,0.995000005
2156,0.005
2157,0.995000005
2158,0.995000005
2159,0.876904607
2160,0.995000005
2161,0.005
2162,0.005
2163,0.995000005
2164,0.005
2165,0.005
2166,0.005
2167,0.005
2168,0.005
2169,0.005
2170,0.005
2171,0.995000005
2172,0.005
2173,0.995000005
2174,0.995000005
2175,0.995000005
2176,0.995000005
2177,0.995000005
2178,0.995000005
2179,0.995000005
2180,0.995000005
2181,0.005
2182,0.995000005
2183,0.005
2184,0.995000005
2185,0.995000005
2186,0.995000005
2187,0.005
2188,0.005
2189,0.995000005
2190,0.005
2191,0.005
2192,0.575916529
2193,0.995000005
2194,0.995000005
2195,0.005
2196,0.995000005
2197,0.995000005
2198,0.995000005
2199,0.994038939
2200,0.005
2201,0.995000005
2202,0.995000005
2203,0.005
2204,0.995000005
2205,0.005
2206,0.005
2207,0.005
2208,0.005
2209,0.995000005
2210,0.995000005
2211,0.995000005
2212,0.995000005
2213,0.005
2214,0.995000005
2215,0.995000005
2216,0.995000005
2217,0.995000005
2218,0.005
2219,0.005
2220,0.995000005
2221,0.995000005
2222,0.995000005
2223,0.995000005
2224,0.005
2225,0.005
2226,0.995000005
2227,0.005
2228,0.995000005
2229,0.995000005
2230,0.995000005
2231,0.005
2232,0.995000005
2233,0.005
2234,0.989278615
2235,0.005
2236,0.005
2237,0.005
2238,0.995000005
2239,0.005
2240,0.995000005
2241,0.995000005
2242,0.005
2243,0.005
2244,0.995000005
2245,0.005
2246,0.995000005
2247,0.005
2248,0.005
2249,0.355716288
2250,0.995000005
2251,0.005
2252,0.005
2253,0.995000005
2254,0.995000005
2255,0.995000005
2256,0.005
2257,0.005
2258,0.995000005
2259,0.995000005
2260,0.995000005
2261,0.995000005
2262,0.005
2263,0.995000005
2264,0.265386552
2265,0.005
2266,0.005
2267,0.995000005
2268,0.005
2269,0.005
2270,0.005
2271,0.995000005
2272,0.995000005
2273,0.005
2274,0.005
2275,0.995000005
2276,0.995000005
2277,0.069778807
2278,0.005
2279,0.005
2280,0.995000005
2281,0.995000005
2282,0.005
2283,0.005
2284,0.995000005
2285,0.995000005
2286,0.995000005
2287,0.005
2288,0.005
2289,0.005
2290,0.005
2291,0.995000005
2292,0.005
2293,0.005
2294,0.995000005
2295,0.995000005
2296,0.005
2297,0.995000005
2298,0.005
2299,0.005
2300,0.995000005
2301,0.995000005
2302,0.005
2303,0.005
2304,0.995000005
2305,0.995000005
2306,0.995000005
2307,0.005
2308,0.995000005
2309,0.005
2310,0.995000005
2311,0.995000005
2312,0.005
2313,0.995000005
2314,0.005
2315,0.995000005
2316,0.995000005
2317,0.005
2318,0.005
2319,0.995000005
2320,0.995000005
2321,0.005
2322,0.995000005
2323,0.005
2324,0.995000005
2325,0.995000005
2326,0.005
2327,0.995000005
2328,0.005
2329,0.005
2330,0.005
2331,0.005
2332,0.005
2333,0.995000005
2334,0.995000005
2335,0.005
2336,0.995000005
2337,0.005
2338,0.005
2339,0.995000005
2340,0.982503057
2341,0.005
2342,0.995000005
2343,0.005
2344,0.005
2345,0.995000005
2346,0.005
2347,0.005
2348,0.005
2349,0.005
2350,0.995000005
2351,0.995000005
2352,0.005
2353,0.005
2354,0.005
2355,0.995000005
2356,0.005
2357,0.995000005
2358,0.995000005
2359,0.995000005
2360,0.005
2361,0.009379024
2362,0.995000005
2363,0.005
2364,0.005
2365,0.995000005
2366,0.995000005
2367,0.005
2368,0.995000005
2369,0.005
2370,0.005
2371,0.005
2372,0.995000005
2373,0.995000005
2374,0.995000005
2375,0.005
2376,0.995000005
2377,0.005
2378,0.995000005
2379,0.005
2380,0.005
2381,0.995000005
2382,0.005
2383,0.995000005
2384,0.995000005
2385,0.995000005
2386,0.995000005
2387,0.005
2388,0.995000005
2389,0.995000005
2390,0.005
2391,0.995000005
2392,0.005
2393,0.995000005
2394,0.005
2395,0.005
2396,0.005
2397,0.005
2398,0.995000005
2399,0.005
2400,0.995000005
2401,0.005
2402,0.995000005
2403,0.995000005
2404,0.995000005
2405,0.005
2406,0.995000005
2407,0.005
2408,0.005
2409,0.995000005
2410,0.005
2411,0.005
2412,0.995000005
2413,0.005
2414,0.005
2415,0.005
2416,0.995000005
2417,0.005
2418,0.005
2419,0.005
2420,0.995000005
2421,0.005
2422,0.995000005
2423,0.005
2424,0.005
2425,0.005
2426,0.005
2427,0.005
2428,0.995000005
2429,0.005
2430,0.995000005
2431,0.995000005
2432,0.995000005
2433,0.995000005
2434,0.005
2435,0.005
2436,0.005
2437,0.995000005
2438,0.995000005
2439,0.005
2440,0.005
2441,0.005
2442,0.995000005
2443,0.005
2444,0.995000005
2445,0.995000005
2446,0.005
2447,0.995000005
2448,0.995000005
2449,0.005
2450,0.995000005
2451,0.995000005
2452,0.995000005
2453,0.005
2454,0.005
2455,0.005
2456,0.995000005
2457,0.995000005
2458,0.005
2459,0.995000005
2460,0.005
2461,0.005
2462,0.995000005
2463,0.005
2464,0.995000005
2465,0.995000005
2466,0.995000005
2467,0.995000005
2468,0.976798177
2469,0.995000005
2470,0.995000005
2471,0.995000005
2472,0.995000005
2473,0.005
2474,0.995000005
2475,0.005
2476,0.995000005
2477,0.005
2478,0.995000005
2479,0.005
2480,0.005
2481,0.995000005
2482,0.995000005
2483,0.995000005
2484,0.995000005
2485,0.005
2486,0.005
2487,0.995000005
2488,0.005
2489,0.995000005
2490,0.995000005
2491,0.995000005
2492,0.005
2493,0.005
2494,0.995000005
2495,0.005
2496,0.005
2497,0.005
2498,0.995000005
2499,0.005
2500,0.005
2501,0.005
2502,0.005
2503,0.005
2504,0.995000005
2505,0.995000005
2506,0.995000005
2507,0.995000005
2508,0.005
2509,0.995000005
2510,0.995000005
2511,0.995000005
2512,0.005
2513,0.005
2514,0.995000005
2515,0.995000005
2516,0.005
2517,0.005
2518,0.995000005
2519,0.005
2520,0.995000005
2521,0.995000005
2522,0.005
2523,0.995000005
2524,0.005
2525,0.402984768
2526,0.005
2527,0.995000005
2528,0.058906846
2529,0.995000005
2530,0.005
2531,0.005
2532,0.995000005
2533,0.995000005
2534,0.005
2535,0.005
2536,0.005
2537,0.995000005
2538,0.005
2539,0.995000005
2540,0.005
2541,0.995000005
2542,0.005
2543,0.982236803
2544,0.995000005
2545,0.005
2546,0.995000005
2547,0.995000005
2548,0.005
2549,0.005
2550,0.005
2551,0.005
2552,0.995000005
2553,0.005
2554,0.005
2555,0.995000005
2556,0.995000005
2557,0.005
2558,0.005
2559,0.995000005
2560,0.995000005
2561,0.995000005
2562,0.995000005
2563,0.005
2564,0.005
2565,0.005
2566,0.995000005
2567,0.005
2568,0.995000005
2569,0.995000005
2570,0.995000005
2571,0.005
2572,0.023396319
2573,0.995000005
2574,0.005
2575,0.995000005
2576,0.005
2577,0.995000005
2578,0.005
2579,0.995000005
2580,0.005
2581,0.995000005
2582,0.995000005
2583,0.995000005
2584,0.005
2585,0.005
2586,0.005
2587,0.005
2588,0.005
2589,0.995000005
2590,0.995000005
2591,0.005
2592,0.005
2593,0.005
2594,0.995000005
2595,0.076542906
2596,0.005
2597,0.005
2598,0.995000005
2599,0.995000005
2600,0.995000005
2601,0.995000005
2602,0.995000005
2603,0.005
2604,0.005
2605,0.995000005
2606,0.995000005
2607,0.005
2608,0.005
2609,0.995000005
2610,0.005
2611,0.005
2612,0.995000005
2613,0.995000005
2614,0.995000005
2615,0.032084458
2616,0.995000005
2617,0.995000005
2618,0.005
2619,0.005
2620,0.005
2621,0.005
2622,0.005
2623,0.005
2624,0.995000005
2625,0.005
2626,0.995000005
2627,0.995000005
2628,0.995000005
2629,0.995000005
2630,0.005
2631,0.00660772
2632,0.005
2633,0.007170854
2634,0.995000005
2635,0.995000005
2636,0.223457947
2637,0.005
2638,0.995000005
2639,0.005
2640,0.005
2641,0.988069832
2642,0.995000005
2643,0.995000005
2644,0.995000005
2645,0.995000005
2646,0.005
2647,0.005
2648,0.995000005
2649,0.005
2650,0.005
2651,0.995000005
2652,0.005
2653,0.005
2654,0.973436892
2655,0.005
2656,0.995000005
2657,0.005
2658,0.005
2659,0.995000005
2660,0.005
2661,0.995000005
2662,0.005
2663,0.995000005
2664,0.995000005
2665,0.005
2666,0.005
2667,0.005
2668,0.005
2669,0.005
2670,0.005
2671,0.995000005
2672,0.005
2673,0.995000005
2674,0.005
2675,0.005
2676,0.005
2677,0.995000005
2678,0.995000005
2679,0.995000005
2680,0.995000005
2681,0.005
2682,0.995000005
2683,0.995000005
2684,0.995000005
2685,0.005
2686,0.005
2687,0.005
2688,0.005
2689,0.995000005
2690,0.005
2691,0.995000005
2692,0.995000005
2693,0.005
2694,0.005
2695,0.995000005
2696,0.005
2697,0.995000005
2698,0.005
2699,0.005
2700,0.995000005
2701,0.005
2702,0.995000005
2703,0.005
2704,0.995000005
2705,0.005
2706,0.005
2707,0.005
2708,0.005
2709,0.995000005
2710,0.995000005
2711,0.005
2712,0.995000005
2713,0.005
2714,0.995000005
2715,0.005
2716,0.995000005
2717,0.995000005
2718,0.995000005
2719,0.995000005
2720,0.995000005
2721,0.995000005
2722,0.995000005
2723,0.005
2724,0.995000005
2725,0.005
2726,0.005
2727,0.995000005
2728,0.005
2729,0.005
2730,0.995000005
2731,0.005
2732,0.995000005
2733,0.005
2734,0.005
2735,0.005
2736,0.005
2737,0.995000005
2738,0.995000005
2739,0.995000005
2740,0.995000005
2741,0.005
2742,0.005
2743,0.995000005
2744,0.995000005
2745,0.995000005
2746,0.005
2747,0.005
2748,0.995000005
2749,0.005
2750,0.005
2751,0.995000005
2752,0.995000005
2753,0.005
2754,0.005
2755,0.995000005
2756,0.995000005
2757,0.995000005
2758,0.005
2759,0.995000005
2760,0.005
2761,0.984549403
2762,0.005
2763,0.995000005
2764,0.005
2765,0.005
2766,0.995000005
2767,0.995000005
2768,0.995000005
2769,0.005
2770,0.995000005
2771,0.995000005
2772,0.01387206
2773,0.005
2774,0.995000005
2775,0.995000005
2776,0.995000005
2777,0.995000005
2778,0.995000005
2779,0.005
2780,0.005
2781,0.005
2782,0.005
2783,0.005
2784,0.005
2785,0.005
2786,0.995000005
2787,0.995000005
2788,0.995000005
2789,0.995000005
2790,0.005
2791,0.995000005
2792,0.995000005
2793,0.005
2794,0.005
2795,0.995000005
2796,0.995000005
2797,0.005
2798,0.995000005
2799,0.005
2800,0.995000005
2801,0.995000005
2802,0.995000005
2803,0.005
2804,0.995000005
2805,0.005
2806,0.995000005
2807,0.005
2808,0.005
2809,0.005
2810,0.005
2811,0.005
2812,0.005
2813,0.995000005
2814,0.005
2815,0.005
2816,0.005
2817,0.005
2818,0.005
2819,0.005
2820,0.995000005
2821,0.005
2822,0.995000005
2823,0.005
2824,0.995000005
2825,0.005
2826,0.995000005
2827,0.995000005
2828,0.005
2829,0.995000005
2830,0.995000005
2831,0.005
2832,0.995000005
2833,0.995000005
2834,0.995000005
2835,0.995000005
2836,0.033207465
2837,0.005
2838,0.005
2839,0.005
2840,0.005
2841,0.005
2842,0.995000005
2843,0.995000005
2844,0.995000005
2845,0.995000005
2846,0.995000005
2847,0.995000005
2848,0.005
2849,0.005
2850,0.005
2851,0.005
2852,0.005
2853,0.005
2854,0.005
2855,0.995000005
2856,0.995000005
2857,0.005
2858,0.005
2859,0.005
2860,0.971999884
2861,0.995000005
2862,0.995000005
2863,0.005
2864,0.995000005
2865,0.005
2866,0.005
2867,0.995000005
2868,0.995000005
2869,0.005
2870,0.995000005
2871,0.995000005
2872,0.005
2873,0.005
2874,0.005
2875,0.995000005
2876,0.995000005
2877,0.995000005
2878,0.995000005
2879,0.995000005
2880,0.005
2881,0.995000005
2882,0.995000005
2883,0.005
2884,0.995000005
2885,0.995000005
2886,0.005
2887,0.005
2888,0.005
2889,0.995000005
2890,0.005
2891,0.995000005
2892,0.995000005
2893,0.005
2894,0.986605465
2895,0.995000005
2896,0.005
2897,0.005
2898,0.005
2899,0.995000005
2900,0.995000005
2901,0.005
2902,0.005
2903,0.005
2904,0.995000005
2905,0.995000005
2906,0.005
2907,0.995000005
2908,0.005
2909,0.005
2910,0.995000005
2911,0.995000005
2912,0.995000005
2913,0.995000005
2914,0.005
2915,0.005
2916,0.995000005
2917,0.005
2918,0.005
2919,0.995000005
2920,0.005
2921,0.009818538
2922,0.005
2923,0.995000005
2924,0.976439893
2925,0.995000005
2926,0.995000005
2927,0.995000005
2928,0.995000005
2929,0.005
2930,0.005
2931,0.995000005
2932,0.005
2933,0.005
2934,0.005
2935,0.005
2936,0.995000005
2937,0.005
2938,0.005
2939,0.995000005
2940,0.995000005
2941,0.005
2942,0.005
2943,0.005411132
2944,0.005
2945,0.995000005
2946,0.995000005
2947,0.005
2948,0.995000005
2949,0.995000005
2950,0.995000005
2951,0.995000005
2952,0.995000005
2953,0.005
2954,0.005
2955,0.005
2956,0.995000005
2957,0.005
2958,0.995000005
2959,0.005
2960,0.005
2961,0.995000005
2962,0.005
2963,0.005076977
2964,0.995000005
2965,0.005
2966,0.005
2967,0.005
2968,0.005
2969,0.985103667
2970,0.005
2971,0.995000005
2972,0.995000005
2973,0.005
2974,0.995000005
2975,0.995000005
2976,0.005
2977,0.005
2978,0.005
2979,0.005
2980,0.005
2981,0.995000005
2982,0.995000005
2983,0.005
2984,0.995000005
2985,0.005
2986,0.005
2987,0.005
2988,0.995000005
2989,0.005
2990,0.995000005
2991,0.005
2992,0.995000005
2993,0.005
2994,0.005
2995,0.005
2996,0.995000005
2997,0.005
2998,0.995000005
2999,0.005
3000,0.995000005
3001,0.995000005
3002,0.995000005
3003,0.005
3004,0.005
3005,0.005
3006,0.995000005
3007,0.995000005
3008,0.005
3009,0.995000005
3010,0.005
3011,0.995000005
3012,0.005
3013,0.005
3014,0.005
3015,0.961054325
3016,0.995000005
3017,0.005
3018,0.995000005
3019,0.995000005
3020,0.995000005
3021,0.995000005
3022,0.005
3023,0.005
3024,0.995000005
3025,0.005
3026,0.005
3027,0.005
3028,0.995000005
3029,0.995000005
3030,0.005
3031,0.005
3032,0.995000005
3033,0.005
3034,0.005
3035,0.005
3036,0.005
3037,0.995000005
3038,0.995000005
3039,0.995000005
3040,0.005
3041,0.995000005
3042,0.005
3043,0.995000005
3044,0.995000005
3045,0.995000005
3046,0.005
3047,0.005
3048,0.005
3049,0.005
3050,0.995000005
3051,0.995000005
3052,0.995000005
3053,0.005
3054,0.005
3055,0.005
3056,0.005
3057,0.995000005
3058,0.005
3059,0.995000005
3060,0.995000005
3061,0.995000005
3062,0.995000005
3063,0.005
3064,0.995000005
3065,0.995000005
3066,0.995000005
3067,0.005
3068,0.995000005
3069,0.995000005
3070,0.995000005
3071,0.005
3072,0.995000005
3073,0.995000005
3074,0.995000005
3075,0.995000005
3076,0.995000005
3077,0.005
3078,0.995000005
3079,0.005
3080,0.005
3081,0.005
3082,0.995000005
3083,0.995000005
3084,0.005
3085,0.995000005
3086,0.774276733
3087,0.005
3088,0.005
3089,0.995000005
3090,0.005
3091,0.005
3092,0.995000005
3093,0.005
3094,0.995000005
3095,0.995000005
3096,0.995000005
3097,0.005
3098,0.005
3099,0.995000005
3100,0.005
3101,0.995000005
3102,0.88588351
3103,0.995000005
3104,0.005
3105,0.995000005
3106,0.005
3107,0.005
3108,0.005
3109,0.9925403
3110,0.995000005
3111,0.005
3112,0.995000005
3113,0.005
3114,0.995000005
3115,0.995000005
3116,0.995000005
3117,0.995000005
3118,0.005
3119,0.995000005
3120,0.995000005
3121,0.005
3122,0.005
3123,0.005
3124,0.995000005
3125,0.995000005
3126,0.005
3127,0.005
3128,0.995000005
3129,0.995000005
3130,0.005
3131,0.005
3132,0.005
3133,0.995000005
3134,0.995000005
3135,0.005
3136,0.995000005
3137,0.990964174
3138,0.995000005
3139,0.995000005
3140,0.604635358
3141,0.995000005
3142,0.005
3143,0.995000005
3144,0.005
3145,0.995000005
3146,0.005
3147,0.995000005
3148,0.995000005
3149,0.995000005
3150,0.986828864
3151,0.995000005
3152,0.995000005
3153,0.005
3154,0.005
3155,0.995000005
3156,0.995000005
3157,0.995000005
3158,0.005
3159,0.994725406
3160,0.995000005
3161,0.005
3162,0.995000005
3163,0.005
3164,0.005
3165,0.005
3166,0.995000005
3167,0.005
3168,0.005
3169,0.005
3170,0.995000005
3171,0.005
3172,0.005
3173,0.005
3174,0.005
3175,0.005
3176,0.995000005
3177,0.005
3178,0.995000005
3179,0.005
3180,0.005
3181,0.995000005
3182,0.995000005
3183,0.005
3184,0.995000005
3185,0.019173877
3186,0.005
3187,0.995000005
3188,0.005
3189,0.995000005
3190,0.005
3191,0.005
3192,0.995000005
3193,0.005
3194,0.005
3195,0.995000005
3196,0.995000005
3197,0.005
3198,0.995000005
3199,0.005
3200,0.995000005
3201,0.995000005
3202,0.005
3203,0.995000005
3204,0.995000005
3205,0.005
3206,0.995000005
3207,0.005
3208,0.005
3209,0.995000005
3210,0.991747856
3211,0.005
3212,0.995000005
3213,0.005
3214,0.005
3215,0.995000005
3216,0.995000005
3217,0.995000005
3218,0.005
3219,0.005
3220,0.005
3221,0.005
3222,0.995000005
3223,0.995000005
3224,0.995000005
3225,0.005
3226,0.995000005
3227,0.005
3228,0.005
3229,0.995000005
3230,0.005
3231,0.005
3232,0.005
3233,0.005
3234,0.094063863
3235,0.995000005
3236,0.005
3237,0.995000005
3238,0.995000005
3239,0.995000005
3240,0.995000005
3241,0.995000005
3242,0.005
3243,0.995000005
3244,0.995000005
3245,0.995000005
3246,0.005
3247,0.995000005
3248,0.995000005
3249,0.005
3250,0.005
3251,0.005
3252,0.995000005
3253,0.995000005
3254,0.995000005
3255,0.005
3256,0.005
3257,0.005
3258,0.995000005
3259,0.005
3260,0.995000005
3261,0.995000005
3262,0.995000005
3263,0.005
3264,0.935055256
3265,0.005
3266,0.005
3267,0.005
3268,0.005
3269,0.995000005
3270,0.005
3271,0.005
3272,0.995000005
3273,0.995000005
3274,0.995000005
3275,0.005
3276,0.72792542
3277,0.995000005
3278,0.005
3279,0.995000005
3280,0.005
3281,0.005
3282,0.005
3283,0.005
3284,0.995000005
3285,0.005
3286,0.005
3287,0.995000005
3288,0.995000005
3289,0.005
3290,0.005
3291,0.995000005
3292,0.995000005
3293,0.995000005
3294,0.995000005
3295,0.005
3296,0.005
3297,0.005
3298,0.995000005
3299,0.005
3300,0.005
3301,0.995000005
3302,0.995000005
3303,0.995000005
3304,0.995000005
3305,0.005
3306,0.005
3307,0.005
3308,0.995000005
3309,0.995000005
3310,0.995000005
3311,0.005
3312,0.995000005
3313,0.005
3314,0.995000005
3315,0.995000005
3316,0.005
3317,0.995000005
3318,0.005
3319,0.005
3320,0.005
3321,0.995000005
3322,0.005
3323,0.995000005
3324,0.005
3325,0.995000005
3326,0.005
3327,0.995000005
3328,0.995000005
3329,0.995000005
3330,0.005
3331,0.995000005
3332,0.005
3333,0.005
3334,0.995000005
3335,0.005
3336,0.995000005
3337,0.947473705
3338,0.995000005
3339,0.983131528
3340,0.995000005
3341,0.005
3342,0.005
3343,0.005
3344,0.995000005
3345,0.995000005
3346,0.995000005
3347,0.005
3348,0.005
3349,0.005
3350,0.005
3351,0.995000005
3352,0.005
3353,0.005
3354,0.995000005
3355,0.983603776
3356,0.995000005
3357,0.995000005
3358,0.995000005
3359,0.995000005
3360,0.005
3361,0.995000005
3362,0.995000005
3363,0.995000005
3364,0.995000005
3365,0.942632139
3366,0.995000005
3367,0.995000005
3368,0.005
3369,0.005
3370,0.005
3371,0.005
3372,0.995000005
3373,0.878802717
3374,0.995000005
3375,0.995000005
3376,0.005
3377,0.005
3378,0.995000005
3379,0.005
3380,0.995000005
3381,0.005
3382,0.005
3383,0.995000005
3384,0.995000005
3385,0.995000005
3386,0.005
3387,0.005
3388,0.005
3389,0.005
3390,0.005
3391,0.995000005
3392,0.005
3393,0.005
3394,0.005
3395,0.995000005
3396,0.995000005
3397,0.005
3398,0.005
3399,0.995000005
3400,0.995000005
3401,0.995000005
3402,0.005
3403,0.005
3404,0.005
3405,0.005
3406,0.005
3407,0.995000005
3408,0.995000005
3409,0.995000005
3410,0.995000005
3411,0.005
3412,0.995000005
3413,0.995000005
3414,0.995000005
3415,0.005
3416,0.995000005
3417,0.995000005
3418,0.005
3419,0.995000005
3420,0.995000005
3421,0.995000005
3422,0.995000005
3423,0.005
3424,0.995000005
3425,0.995000005
3426,0.995000005
3427,0.995000005
3428,0.005
3429,0.005
3430,0.995000005
3431,0.005
3432,0.995000005
3433,0.995000005
3434,0.995000005
3435,0.995000005
3436,0.995000005
3437,0.995000005
3438,0.005
3439,0.005
3440,0.005
3441,0.995000005
3442,0.995000005
3443,0.005
3444,0.005
3445,0.995000005
3446,0.995000005
3447,0.005
3448,0.005
3449,0.005
3450,0.005
3451,0.005
3452,0.995000005
3453,0.005
3454,0.995000005
3455,0.995000005
3456,0.005
3457,0.005
3458,0.005
3459,0.995000005
3460,0.005
3461,0.005
3462,0.005
3463,0.005
3464,0.995000005
3465,0.005
3466,0.0187987
3467,0.995000005
3468,0.995000005
3469,0.995000005
3470,0.995000005
3471,0.995000005
3472,0.005
3473,0.005
3474,0.005
3475,0.005
3476,0.005
3477,0.005
3478,0.995000005
3479,0.995000005
3480,0.005
3481,0.706935167
3482,0.995000005
3483,0.005
3484,0.995000005
3485,0.995000005
3486,0.995000005
3487,0.005
3488,0.995000005
3489,0.005
3490,0.995000005
3491,0.995000005
3492,0.005
3493,0.005
3494,0.995000005
3495,0.995000005
3496,0.005
3497,0.995000005
3498,0.005
3499,0.005
3500,0.995000005
3501,0.005
3502,0.005
3503,0.005
3504,0.995000005
3505,0.995000005
3506,0.995000005
3507,0.995000005
3508,0.995000005
3509,0.995000005
3510,0.005
3511,0.995000005
3512,0.995000005
3513,0.005
3514,0.005
3515,0.995000005
3516,0.005
3517,0.005
3518,0.005
3519,0.995000005
3520,0.995000005
3521,0.990282536
3522,0.995000005
3523,0.995000005
3524,0.995000005
3525,0.005
3526,0.995000005
3527,0.995000005
3528,0.995000005
3529,0.995000005
3530,0.995000005
3531,0.005
3532,0.995000005
3533,0.005
3534,0.005
3535,0.995000005
3536,0.995000005
3537,0.039746385
3538,0.995000005
3539,0.995000005
3540,0.005
3541,0.005
3542,0.995000005
3543,0.005
3544,0.995000005
3545,0.005
3546,0.995000005
3547,0.005
3548,0.005
3549,0.005
3550,0.995000005
3551,0.005
3552,0.995000005
3553,0.005
3554,0.995000005
3555,0.005
3556,0.005
3557,0.995000005
3558,0.995000005
3559,0.005
3560,0.005
3561,0.005
3562,0.995000005
3563,0.995000005
3564,0.005
3565,0.005
3566,0.005
3567,0.995000005
3568,0.995000005
3569,0.995000005
3570,0.995000005
3571,0.995000005
3572,0.995000005
3573,0.005
3574,0.995000005
3575,0.005
3576,0.005
3577,0.005
3578,0.005
3579,0.02178417
3580,0.995000005
3581,0.005
3582,0.995000005
3583,0.005
3584,0.005
3585,0.995000005
3586,0.005
3587,0.995000005
3588,0.995000005
3589,0.005
3590,0.005
3591,0.005
3592,0.995000005
3593,0.995000005
3594,0.005
3595,0.995000005
3596,0.995000005
3597,0.005
3598,0.115444206
3599,0.036240712
3600,0.995000005
3601,0.995000005
3602,0.005
3603,0.005
3604,0.005
3605,0.005
3606,0.995000005
3607,0.005
